ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,LeagueCode,BMGMH,BMGMD,BMGMA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,P>2.5,P<2.5,PAHH,PAHA,BMGMCH,BMGMCD,BMGMCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,PC>2.5,PC<2.5,PCAHH,PCAHA,BFH,BFD,BFA,WHH,WHD,WHA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,21/08/2026,19:45,Marseille,Strasbourg,4,0,H,0,0,D,1.86,0.19,14,5,8,2,6,12,3,4,1,2,0,1,1.73,4.1,4.33,1.73,4.0,4.33,1.7,4.1,4.33,1.73,4.1,4.33,1.7,4.0,4.33,1.7,4.2,4.33,1.75,4.2,4.33,1.72,4.05,4.28,1.78,4.3,4.7,1.57,2.38,1.58,2.6,1.51,2.46,1.59,2.66,-0.75,1.93,1.93,1.93,1.93,1.87,1.87,1.97,2.0,1.75,4.1,4.2,1.73,4.0,4.33,1.75,4.1,4.1,1.72,4.1,4.33,1.73,3.8,4.33,1.67,4.2,4.4,1.75,4.2,4.4,1.73,4.02,4.25,1.79,4.2,4.7,1.57,2.38,1.58,2.63,1.51,2.46,1.57,2.72,-0.75,1.98,1.88,1.98,1.9,1.9,1.84,1.99,2.0,2627,F1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/08/2026,16:15,Lens,Auxerre,5,2,H,1,0,H,4.42,1.85,12,10,9,4,6,21,4,7,1,1,0,1,1.55,4.5,5.25,1.57,4.33,5.5,1.53,4.0,5.25,1.58,4.33,5.25,1.5,4.2,5.5,1.53,4.2,5.5,1.58,4.5,6.0,1.55,4.23,5.37,1.59,4.5,6.0,1.67,2.2,1.67,2.25,1.63,2.21,1.7,2.32,-1.0,1.95,1.9,1.95,1.9,1.9,1.84,1.98,1.96,1.42,4.5,7.5,1.5,4.5,7.0,1.4,4.75,7.5,1.44,4.75,6.75,1.44,4.33,7.0,1.44,4.5,7.0,1.5,4.8,7.5,1.44,4.56,6.9,1.49,4.7,8.0,1.67,2.2,1.67,2.25,1.65,2.17,1.75,2.28,-1.25,1.93,1.93,1.93,1.93,1.9,1.84,2.05,1.9,2627,F1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/08/2026,19:45,Le Mans,Brest,2,2,D,1,1,D,0.67,2.73,8,26,5,7,14,12,1,10,1,1,0,0,2.55,3.4,2.7,2.5,3.5,2.75,2.45,3.3,2.63,2.55,3.4,2.65,2.5,3.5,2.63,2.5,3.5,2.63,2.58,3.5,2.75,2.51,3.39,2.69,2.64,3.55,2.86,1.88,1.98,1.88,1.98,1.84,1.9,1.96,1.99,0.0,1.88,1.98,1.88,1.98,1.8,1.94,1.9,2.06,2.5,3.3,2.8,2.5,3.4,2.75,2.5,3.4,2.75,2.45,3.3,2.8,2.5,3.2,2.75,2.5,3.3,2.75,2.58,3.4,2.8,2.5,3.32,2.76,2.66,3.5,2.94,1.98,1.88,1.98,1.91,1.9,1.84,2.02,1.95,0.0,1.8,2.05,1.8,2.05,1.78,1.97,1.9,2.1,2627,F1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/08/2026,19:45,Nice,Lorient,0,0,D,0,0,D,1.05,1.27,14,10,1,2,15,8,9,3,1,0,0,0,2.1,3.5,3.4,2.15,3.6,3.25,2.05,3.4,3.25,2.1,3.6,3.3,2.1,3.6,3.3,2.05,3.6,3.25,2.15,3.6,3.4,2.1,3.49,3.29,2.2,3.6,3.6,1.85,2.0,1.85,2.0,1.8,1.94,1.91,2.02,-0.25,1.83,2.03,1.83,2.03,1.8,1.95,1.9,2.08,2.3,3.3,3.2,2.4,3.3,3.0,2.3,3.3,3.1,2.3,3.2,3.2,2.38,3.1,3.0,2.3,3.25,3.1,2.4,3.3,3.2,2.33,3.23,3.1,2.5,3.35,3.25,2.1,1.73,2.15,1.73,2.06,1.71,2.18,1.82,-0.25,2.0,1.85,2.0,1.85,1.97,1.78,2.12,1.87,2627,F1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/08/2026,19:45,Toulouse,Lyon,0,2,A,0,0,D,2.76,0.7,17,11,2,3,15,15,6,5,1,2,0,0,2.8,3.4,2.5,2.8,3.6,2.38,2.7,3.3,2.38,2.7,3.5,2.45,2.75,3.3,2.5,2.75,3.25,2.5,2.98,3.6,2.5,2.78,3.39,2.42,2.9,3.5,2.64,1.83,2.03,1.83,2.03,1.77,1.98,1.88,2.06,0.0,2.03,1.83,2.1,1.83,2.01,1.75,2.09,1.89,2.2,3.5,3.2,2.3,3.5,3.0,2.2,3.5,3.2,2.25,3.4,3.1,2.25,3.25,3.1,2.25,3.4,3.1,2.3,3.5,3.2,2.25,3.42,3.09,2.36,3.5,3.4,1.88,1.98,1.88,2.0,1.83,1.91,1.98,2.0,-0.25,1.93,1.93,1.93,1.93,1.88,1.86,2.01,1.97,2627,F1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/08/2026,19:45,Troyes,Paris FC,0,0,D,0,0,D,0.41,1.8,9,10,2,1,8,14,6,2,2,1,0,0,3.1,3.4,2.3,2.88,3.6,2.3,2.9,3.5,2.2,2.9,3.5,2.3,3.0,3.4,2.25,3.0,3.4,2.25,3.1,3.6,2.32,2.96,3.46,2.27,3.25,3.65,2.34,1.73,2.1,1.73,2.15,1.68,2.1,1.78,2.18,0.25,1.88,1.98,1.88,1.98,1.82,1.93,1.94,2.03,3.5,3.4,2.1,3.2,3.6,2.15,3.3,3.6,2.1,3.3,3.5,2.1,3.3,3.4,2.1,3.3,3.5,2.1,3.5,3.6,2.15,3.3,3.52,2.11,3.6,3.65,2.2,1.8,2.0,1.8,2.1,1.73,2.03,1.85,2.14,0.5,1.75,2.05,1.75,2.1,1.71,2.05,,,2627,F1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/08/2026,14:00,Angers,Lille,0,2,A,0,2,A,1.99,1.24,20,11,2,8,11,13,8,3,2,2,0,0,5.0,3.7,1.7,5.0,3.75,1.7,4.75,3.6,1.67,5.0,3.6,1.71,5.0,3.8,1.67,5.0,3.75,1.67,5.1,3.8,1.73,4.88,3.69,1.69,5.1,3.9,1.79,2.03,1.83,2.03,1.85,1.94,1.8,2.04,1.89,0.75,1.93,1.93,1.93,1.93,1.87,1.87,1.92,2.03,5.0,3.6,1.73,4.5,3.6,1.8,4.8,3.6,1.75,4.75,3.6,1.77,4.5,3.4,1.75,4.75,3.6,1.75,5.0,3.6,1.81,4.67,3.58,1.76,5.2,3.8,1.83,2.1,1.73,2.1,1.8,2.04,1.73,2.16,1.86,0.75,1.88,1.98,1.88,2.0,1.8,1.96,1.92,2.08,2627,F1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/08/2026,16:15,Le Havre,Monaco,0,1,A,0,1,A,0.6,1.39,15,15,4,7,13,12,7,4,3,2,0,0,3.6,4.0,1.91,3.75,3.75,1.9,3.6,3.75,1.83,3.7,3.9,1.88,3.6,3.8,1.87,3.6,3.8,1.85,3.75,4.0,1.97,3.64,3.82,1.87,3.85,4.0,1.96,1.57,2.38,1.58,2.38,1.56,2.3,1.64,2.44,0.5,1.98,1.88,1.98,1.9,1.9,1.83,2.0,1.96,4.2,3.5,1.9,3.5,3.4,2.0,3.9,3.6,1.9,3.9,3.5,1.93,3.8,3.4,1.91,3.8,3.5,1.91,4.2,3.6,2.0,3.89,3.5,1.92,4.3,3.65,2.0,2.03,1.83,2.03,1.95,1.86,1.88,1.99,2.0,0.5,1.95,1.9,1.95,1.91,1.88,1.85,,,2627,F1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/08/2026,19:45,Rennes,Paris SG,2,2,D,2,0,H,0.87,2.17,9,19,3,5,7,6,0,10,2,2,0,0,5.75,4.75,1.5,6.0,4.6,1.5,5.5,4.5,1.44,5.5,4.5,1.52,1.5,1.5,5.0,4.5,4.5,5.25,6.0,4.75,1.54,5.44,4.57,1.5,5.8,5.0,1.56,1.44,2.75,1.45,3.0,1.41,2.77,1.47,2.88,1.0,2.05,1.75,2.05,1.8,2.01,1.74,2.07,1.86,6.0,5.0,1.45,5.5,5.0,1.44,6.0,5.0,1.44,5.75,4.75,1.49,6.0,4.5,1.44,6.0,5.0,1.44,6.5,5.0,1.5,5.94,4.84,1.45,6.8,5.0,1.52,1.4,3.0,1.45,3.0,1.41,2.78,1.49,3.0,1.25,1.88,1.98,1.88,1.98,1.84,1.9,1.92,2.04,2627,F1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/08/2026,19:45,Lille,Paris SG,2,2,D,1,0,H,1.27,1.44,9,18,4,4,11,7,0,5,2,1,0,0,5.0,3.8,1.7,4.6,4.0,1.7,5.0,3.9,1.67,4.75,3.9,1.71,4.75,3.8,1.67,4.75,4.0,1.67,5.0,4.0,1.73,4.81,3.86,1.69,5.3,4.1,1.75,1.8,2.0,1.8,2.1,1.73,2.03,1.83,2.18,0.75,1.98,1.88,1.98,1.9,1.89,1.85,2.0,1.96,4.5,3.8,1.73,4.33,4.0,1.73,4.5,3.9,1.73,4.4,3.9,1.73,4.5,3.75,1.7,4.5,3.8,1.7,4.85,4.0,1.75,4.46,3.85,1.73,5.1,4.0,1.8,1.73,2.1,1.73,2.3,1.65,2.17,1.75,2.32,0.75,1.9,1.95,1.9,1.95,1.85,1.89,1.96,2.01,2627,F1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
