snapshot_utc,league,commence_time,home_team,away_team,bookmaker,market,selection,point,odds
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,tipico_de,h2h,Brighton and Hove Albion,,1.85
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,tipico_de,h2h,Coventry City,,3.9
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,tipico_de,h2h,Draw,,3.8
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,tipico_de,totals,Over,2.5,1.62
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,tipico_de,totals,Under,2.5,2.25
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,unibet_uk,h2h,Brighton and Hove Albion,,1.91
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,unibet_uk,h2h,Coventry City,,3.9
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,unibet_uk,h2h,Draw,,3.8
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,leovegas,h2h,Brighton and Hove Albion,,1.88
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,leovegas,h2h,Coventry City,,3.7
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,leovegas,h2h,Draw,,3.75
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,leovegas,totals,Over,2.5,1.67
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,leovegas,totals,Under,2.5,2.12
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,betfred_uk,h2h,Brighton and Hove Albion,,1.9
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,betfred_uk,h2h,Coventry City,,3.75
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,betfred_uk,h2h,Draw,,3.75
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,unibet_fr,h2h,Brighton and Hove Albion,,1.78
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,unibet_fr,h2h,Coventry City,,3.8
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,unibet_fr,h2h,Draw,,3.7
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,codere_it,h2h,Brighton and Hove Albion,,1.9
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,codere_it,h2h,Coventry City,,3.85
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,codere_it,h2h,Draw,,3.8
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,codere_it,totals,Over,2.5,1.66
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,codere_it,totals,Under,2.5,2.05
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,winamax_de,h2h,Brighton and Hove Albion,,1.84
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,winamax_de,h2h,Coventry City,,3.75
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,winamax_de,h2h,Draw,,3.9
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,winamax_fr,h2h,Brighton and Hove Albion,,1.82
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,winamax_fr,h2h,Coventry City,,3.65
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,winamax_fr,h2h,Draw,,3.8
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,betclic_fr,h2h,Brighton and Hove Albion,,1.84
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,betclic_fr,h2h,Coventry City,,3.8
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,betclic_fr,h2h,Draw,,3.78
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,mybookieag,h2h,Brighton and Hove Albion,,1.89
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,mybookieag,h2h,Coventry City,,3.75
2026-09-13T10:54:14.044206,Premier League,2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,mybookieag,h2h,Draw,,3.75
