snapshot_utc,league,commence_time,home_team,away_team,bookmaker,market,selection,point,odds
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,onexbet,h2h,Ipswich Town,,5.58
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,onexbet,h2h,Liverpool,,1.58
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,onexbet,h2h,Draw,,4.88
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,onexbet,totals,Over,3.5,2.28
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,onexbet,totals,Under,3.5,1.73
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,leovegas,h2h,Ipswich Town,,5.0
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,leovegas,h2h,Liverpool,,1.53
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,leovegas,h2h,Draw,,4.5
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,leovegas,totals,Over,3.5,2.15
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,leovegas,totals,Under,3.5,1.64
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,codere_it,h2h,Ipswich Town,,5.2
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,codere_it,h2h,Liverpool,,1.55
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,codere_it,h2h,Draw,,4.7
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,codere_it,totals,Over,3.5,2.1
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,codere_it,totals,Under,3.5,1.63
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,unibet_fr,h2h,Ipswich Town,,5.0
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,unibet_fr,h2h,Liverpool,,1.48
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,unibet_fr,h2h,Draw,,4.4
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betfred_uk,h2h,Ipswich Town,,5.5
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betfred_uk,h2h,Liverpool,,1.53
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betfred_uk,h2h,Draw,,4.5
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,unibet_uk,h2h,Ipswich Town,,5.25
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,unibet_uk,h2h,Liverpool,,1.55
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,unibet_uk,h2h,Draw,,4.6
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betclic_fr,h2h,Ipswich Town,,5.25
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betclic_fr,h2h,Liverpool,,1.52
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betclic_fr,h2h,Draw,,4.6
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,mybookieag,h2h,Ipswich Town,,5.0
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,mybookieag,h2h,Liverpool,,1.52
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,mybookieag,h2h,Draw,,4.5
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,mybookieag,totals,Over,3.5,2.12
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,mybookieag,totals,Under,3.5,1.65
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,paddypower,h2h,Ipswich Town,,5.5
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,paddypower,h2h,Liverpool,,1.5
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,paddypower,h2h,Draw,,4.5
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,skybet,h2h,Ipswich Town,,5.25
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,skybet,h2h,Liverpool,,1.5
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,skybet,h2h,Draw,,4.5
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,winamax_fr,h2h,Ipswich Town,,4.9
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,winamax_fr,h2h,Liverpool,,1.52
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,winamax_fr,h2h,Draw,,4.7
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,winamax_de,h2h,Ipswich Town,,5.0
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,winamax_de,h2h,Liverpool,,1.52
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,winamax_de,h2h,Draw,,4.7
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,smarkets,h2h,Ipswich Town,,6.0
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,smarkets,h2h,Liverpool,,1.57
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,smarkets,h2h,Draw,,4.9
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,smarkets,h2h_lay,Ipswich Town,,6.2
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,smarkets,h2h_lay,Liverpool,,1.58
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,smarkets,h2h_lay,Draw,,5.0
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betfair_ex_uk,h2h,Ipswich Town,,6.0
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betfair_ex_uk,h2h,Liverpool,,1.57
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betfair_ex_uk,h2h,Draw,,4.9
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betfair_ex_uk,h2h_lay,Ipswich Town,,6.2
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betfair_ex_uk,h2h_lay,Liverpool,,1.58
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betfair_ex_uk,h2h_lay,Draw,,5.1
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,tipico_de,h2h,Ipswich Town,,5.7
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,tipico_de,h2h,Liverpool,,1.5
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,tipico_de,h2h,Draw,,4.6
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,tipico_de,totals,Over,3.5,2.05
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,tipico_de,totals,Under,3.5,1.7
2026-09-02T13:30:04.884137,Premier League,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betfair_ex_eu,h2h,Ipswich Town,,6.0
